FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE
10/1/2018,WN,N905WN,3074,BNA,BWI,720,720,0,1000,954,-6,100,94,81,587
10/1/2018,WN,N8697C,3556,BNA,BWI,1700,1657,-3,1950,1937,-13,110,100,80,587
10/1/2018,WN,N7875A,4239,BNA,BWI,1300,1258,-2,1540,1532,-8,100,94,79,587
10/1/2018,WN,N8687A,4298,BNA,BWI,1050,1057,7,1330,1327,-3,100,90,78,587
10/1/2018,WN,N754SW,6504,BNA,BWI,2045,2037,-8,2320,2307,-13,95,90,78,587
10/1/2018,WN,N7821L,2889,BNA,CHS,945,942,-3,1215,1206,-9,90,84,61,439
10/1/2018,WN,N431WN,1063,BNA,CLE,2150,2146,-4,5,11,6,75,85,66,448
10/1/2018,WN,N7831B,1087,BNA,CLE,1555,1552,-3,1820,1813,-7,85,81,67,448
10/1/2018,WN,N710SW,6502,BNA,CLE,945,940,-5,1215,1215,0,90,95,68,448
10/1/2018,WN,N8547V,2646,BNA,CLT,1400,1403,3,1620,1618,-2,80,75,50,328
10/1/2018,WN,N463WN,5464,BNA,CLT,2155,2205,10,10,9,-1,75,64,48,328
10/1/2018,WN,N910WN,1854,BNA,CMH,2155,2211,16,10,12,2,75,61,47,337
10/1/2018,WN,N7838A,2599,BNA,CMH,945,941,-4,1155,1142,-13,70,61,51,337
10/1/2018,WN,N7886A,1369,BNA,DAL,745,739,-6,940,923,-17,115,104,85,623
10/1/2018,WN,N920WN,2614,BNA,DAL,1425,1430,5,1615,1606,-9,110,96,85,623
10/1/2018,WN,N775SW,3028,BNA,DAL,1940,1933,-7,2125,2115,-10,105,102,89,623
10/1/2018,WN,N8622A,3079,BNA,DAL,1030,1032,2,1220,1209,-11,110,97,84,623
10/1/2018,WN,N454WN,3766,BNA,DCA,2040,2034,-6,2315,2300,-15,95,86,73,562
10/1/2018,WN,N769SW,3932,BNA,DCA,1335,1333,-2,1615,1636,21,100,123,103,562
10/1/2018,WN,N901WN,5064,BNA,DCA,945,946,1,1230,1228,-2,105,102,74,562
10/1/2018,WN,N440LV,3034,BNA,DEN,1615,1615,0,1800,1755,-5,165,160,141,1014
10/1/2018,WN,N401WN,3098,BNA,DEN,545,544,-1,725,717,-8,160,153,139,1014
10/1/2018,WN,N708SW,3231,BNA,DEN,1105,1101,-4,1245,1248,3,160,167,139,1014
10/1/2018,WN,N8620H,6023,BNA,DEN,2035,2033,-2,2225,2217,-8,170,164,143,1014
10/1/2018,WN,N741SA,6090,BNA,DEN,1400,1356,-4,1545,1544,-1,165,168,143,1014
10/1/2018,WN,N798SW,4197,BNA,DTW,945,939,-6,1220,1201,-19,95,82,65,456
10/1/2018,WN,N740SW,5069,BNA,DTW,2145,2139,-6,15,2359,-16,90,80,66,456
10/1/2018,WN,N756SA,1764,BNA,ECP,740,739,-1,900,904,4,80,85,66,401
10/1/2018,WN,N742SW,3723,BNA,ECP,1940,2136,116,2050,2258,128,70,82,62,401
10/1/2018,WN,N8646B,241,BNA,FLL,605,605,0,920,906,-14,135,121,108,793
10/1/2018,WN,N253WN,297,BNA,FLL,1935,1930,-5,2250,2229,-21,135,119,105,793
10/1/2018,WN,N8306H,5423,BNA,FLL,1555,1603,8,1915,1902,-13,140,119,107,793
10/1/2018,WN,N704SW,237,BNA,HOU,525,528,3,720,723,3,115,115,99,670
10/1/2018,WN,N244WN,371,BNA,HOU,1845,1906,21,2040,2052,12,115,106,96,670
10/1/2018,WN,N8540V,5032,BNA,HOU,1505,1501,-4,1700,1703,3,115,122,107,670
10/1/2018,WN,N967WN,5742,BNA,HOU,1010,1003,-7,1215,1159,-16,125,116,103,670
10/1/2018,WN,N914WN,1489,BNA,JAX,750,744,-6,1020,1007,-13,90,83,68,483
10/1/2018,WN,N768SW,3611,BNA,JAX,2145,2140,-5,15,1,-14,90,81,65,483
10/1/2018,WN,N8624J,5535,BNA,JAX,1550,1547,-3,1820,1805,-15,90,78,65,483
10/1/2018,WN,N480WN,1499,BNA,LAS,1735,1736,1,1925,1920,-5,230,224,209,1587
10/1/2018,WN,N8656B,3121,BNA,LAS,640,638,-2,830,826,-4,230,228,207,1587
10/1/2018,WN,N255WN,4913,BNA,LAS,1145,1146,1,1335,1332,-3,230,226,214,1587
10/1/2018,WN,N215WN,3107,BNA,LAX,710,707,-3,935,927,-8,265,260,235,1797
10/1/2018,WN,N733SA,3703,BNA,LAX,1425,1426,1,1655,1636,-19,270,250,239,1797
10/1/2018,WN,N8707P,6055,BNA,LAX,1935,1936,1,2200,2158,-2,265,262,229,1797
10/1/2018,WN,N784SW,966,BNA,LGA,1000,953,-7,1310,1255,-15,130,122,104,764
10/1/2018,WN,N8560Z,1729,BNA,LGA,640,644,4,950,949,-1,130,125,109,764
10/1/2018,WN,N7724A,6416,BNA,LGA,1645,1703,18,1955,2007,12,130,124,106,764
10/1/2018,WN,N425LV,3053,BNA,MCI,1110,1110,0,1245,1238,-7,95,88,74,491
10/1/2018,WN,N205WN,3908,BNA,MCI,1425,1459,34,1600,1628,28,95,89,77,491
10/1/2018,WN,N8556Z,5094,BNA,MCI,1945,1936,-9,2115,2102,-13,90,86,71,491
10/1/2018,WN,N931WN,5951,BNA,MCI,745,746,1,920,917,-3,95,91,75,491
10/1/2018,WN,N8528Q,1279,BNA,MCO,1700,1703,3,1950,1942,-8,110,99,82,616
10/1/2018,WN,N960WN,2630,BNA,MCO,615,611,-4,910,853,-17,115,102,86,616
10/1/2018,WN,N8612K,3683,BNA,MCO,1325,1325,0,1620,1608,-12,115,103,86,616
10/1/2018,WN,N8501V,941,BNA,MDW,955,950,-5,1125,1109,-16,90,79,66,395
10/1/2018,WN,N7748A,1484,BNA,MDW,2145,2134,-11,2300,2248,-12,75,74,63,395
10/1/2018,WN,N919WN,1697,BNA,MDW,610,606,-4,740,726,-14,90,80,65,395
10/1/2018,WN,N484WN,1961,BNA,MDW,1225,1223,-2,1350,1340,-10,85,77,66,395
10/1/2018,WN,N424WN,4192,BNA,MDW,1940,1953,13,2110,2114,4,90,81,68,395
10/1/2018,WN,N921WN,4563,BNA,MDW,1730,1731,1,1850,1850,0,80,79,67,395
10/1/2018,WN,N901WN,5068,BNA,MDW,1425,1432,7,1555,1549,-6,90,77,65,395
10/1/2018,WN,N763SW,2626,BNA,MKE,2150,2145,-5,2335,2312,-23,105,87,73,475
10/1/2018,WN,N441WN,6225,BNA,MKE,955,952,-3,1140,1121,-19,105,89,73,475
10/1/2018,WN,N900WN,5372,BNA,MSP,1635,1646,11,1835,1850,15,120,124,114,695
10/1/2018,WN,N740SW,130,BNA,MSY,1655,1655,0,1820,1815,-5,85,80,69,471
10/1/2018,WN,N776WN,234,BNA,MSY,1120,1133,13,1250,1251,1,90,78,66,471
10/1/2018,WN,N7740A,1244,BNA,MSY,740,738,-2,905,905,0,85,87,65,471
10/1/2018,WN,N8328A,2030,BNA,MSY,1950,1947,-3,2110,2105,-5,80,78,66,471
10/1/2018,WN,N443WN,3607,BNA,OAK,1350,1351,1,1625,1626,1,275,275,259,1959
10/1/2018,WN,N8522P,490,BNA,PHL,1740,1735,-5,2030,2029,-1,110,114,94,675
10/1/2018,WN,N8528Q,2644,BNA,PHL,845,844,-1,1150,1141,-9,125,117,98,675
10/1/2018,WN,N8624J,5531,BNA,PHL,1000,958,-2,1305,1255,-10,125,117,95,675
10/1/2018,WN,N741SA,6087,BNA,PHL,2145,2147,2,35,33,-2,110,106,90,675
10/1/2018,WN,N799SW,4180,BNA,PHX,545,546,1,725,715,-10,220,209,195,1449
10/1/2018,WN,N7822A,4501,BNA,PHX,1820,1823,3,1955,1951,-4,215,208,195,1449
10/1/2018,WN,N740SW,127,BNA,PIT,1200,1157,-3,1425,1422,-3,85,85,67,462
10/1/2018,WN,N723SW,4485,BNA,PIT,945,945,0,1215,1207,-8,90,82,67,462
10/1/2018,WN,N272WN,1156,BNA,PNS,745,740,-5,905,852,-13,80,72,59,391
10/1/2018,WN,N406WN,1362,BNA,PNS,1945,1940,-5,2055,2052,-3,70,72,55,391
10/1/2018,WN,N207WN,4292,BNA,RDU,900,859,-1,1125,1124,-1,85,85,73,442
10/1/2018,WN,N294WN,4335,BNA,RDU,2155,2147,-8,25,4,-21,90,77,66,442
10/1/2018,WN,N7841A,5546,BNA,RDU,1255,1311,16,1525,1533,8,90,82,69,442
10/1/2018,WN,N221WN,4077,BNA,SAN,1700,1715,15,1910,1910,0,250,235,223,1751
10/1/2018,WN,N7732A,5503,BNA,SAN,800,756,-4,1015,957,-18,255,241,230,1751
10/1/2018,WN,N7708E,3232,BNA,SAT,740,743,3,1000,945,-15,140,122,111,822
10/1/2018,WN,N8555Z,5850,BNA,SAT,1945,1940,-5,2155,2150,-5,130,130,107,822
10/1/2018,WN,N739GB,2583,BNA,SEA,845,844,-1,1135,1154,19,290,310,281,1978
10/1/2018,WN,N7869A,312,BNA,STL,1930,1933,3,2030,2035,5,60,62,49,272
10/1/2018,WN,N258WN,5417,BNA,STL,1225,1338,73,1330,1449,79,65,71,49,272
10/1/2018,WN,N224WN,6386,BNA,STL,740,743,3,850,840,-10,70,57,42,272
10/1/2018,WN,N425LV,2292,BNA,TPA,600,558,-2,845,834,-11,105,96,83,612
10/1/2018,WN,N8693A,5093,BNA,TPA,1300,1257,-3,1550,1532,-18,110,95,82,612
10/1/2018,WN,N8686A,5219,BNA,TPA,1835,1833,-2,2120,2106,-14,105,93,82,612
10/1/2018,WN,N7888A,1221,BOI,DEN,700,701,1,845,855,10,105,114,92,649
10/1/2018,WN,N8504G,2960,BOI,DEN,1435,1434,-1,1625,1604,-21,110,90,77,649
10/1/2018,WN,N935WN,1198,BOI,GEG,745,738,-7,745,733,-12,60,55,42,287
10/1/2018,WN,N449WN,5597,BOI,GEG,2020,2014,-6,2020,2008,-12,60,54,44,287
10/1/2018,WN,N7733B,1501,BOI,LAS,1545,1537,-8,1625,1609,-16,100,92,82,519
10/1/2018,WN,N959WN,4336,BOI,LAS,930,929,-1,1015,1002,-13,105,93,81,519
10/1/2018,WN,N289CT,3172,BOI,OAK,720,716,-4,755,754,-1,95,98,84,512
10/1/2018,WN,N7718B,5447,BOI,OAK,1800,1755,-5,1835,1833,-2,95,98,87,512
10/1/2018,WN,N270WN,5261,BOI,PHX,1520,1520,0,1625,1617,-8,125,117,103,735
10/1/2018,WN,N7730A,6816,BOI,SAN,1835,1848,13,1940,2005,25,125,137,121,749
10/1/2018,WN,N558WN,5900,BOI,SJC,1400,1357,-3,1440,1436,-4,100,99,89,523
10/1/2018,WN,N223WN,1471,BOI,SMF,1300,1258,-2,1320,1321,1,80,83,71,437
10/1/2018,WN,N7835A,3212,BOS,ATL,700,656,-4,1000,939,-21,180,163,133,946
10/1/2018,WN,N7741C,3243,BOS,ATL,1825,2030,125,2120,2313,113,175,163,134,946
10/1/2018,WN,N715SW,5060,BOS,AUS,1145,1142,-3,1510,1459,-11,265,257,222,1698
10/1/2018,WN,N274WN,343,BOS,BNA,1300,1257,-3,1445,1426,-19,165,149,134,942
10/1/2018,WN,N8501V,941,BOS,BNA,715,711,-4,910,853,-17,175,162,131,942
10/1/2018,WN,N742SW,3723,BOS,BNA,1705,1917,132,1855,2056,121,170,159,138,942
10/1/2018,WN,N8667D,1667,BOS,BWI,1800,2019,139,1940,2141,121,100,82,63,369
10/1/2018,WN,N8712L,2580,BOS,BWI,2140,2139,-1,2305,2255,-10,85,76,61,369
10/1/2018,WN,N8638A,2637,BOS,BWI,925,920,-5,1110,1043,-27,105,83,61,369
10/1/2018,WN,N8674B,2769,BOS,BWI,1350,1347,-3,1525,1514,-11,95,87,64,369
10/1/2018,WN,N233LV,3204,BOS,BWI,550,548,-2,720,711,-9,90,83,64,369
10/1/2018,WN,N708SW,3231,BOS,BWI,710,705,-5,850,857,7,100,112,62,369
10/1/2018,WN,N927WN,3271,BOS,BWI,1105,1101,-4,1240,1225,-15,95,84,61,369
10/1/2018,WN,N703SW,3431,BOS,BWI,1925,,,2100,,,95,,,369
10/1/2018,WN,N8303R,3499,BOS,BWI,1500,1456,-4,1630,1623,-7,90,87,62,369
10/1/2018,WN,N8324A,3515,BOS,BWI,1650,1823,93,1830,1953,83,100,90,70,369
10/1/2018,WN,N569WN,3522,BOS,CMH,830,826,-4,1040,1027,-13,130,121,103,640
10/1/2018,WN,N8510E,5602,BOS,DAL,1410,1405,-5,1710,1702,-8,240,237,214,1554
10/1/2018,WN,N7844A,1210,BOS,DEN,1830,1908,38,2110,2135,25,280,267,252,1754
10/1/2018,WN,N8629A,3192,BOS,DEN,910,906,-4,1145,1139,-6,275,273,249,1754
10/1/2018,WN,N282WN,6348,BOS,HOU,1305,1304,-1,1620,1559,-21,255,235,218,1609
10/1/2018,WN,N710SW,269,BOS,IND,1700,1831,91,1935,2049,74,155,138,125,818
10/1/2018,WN,N936WN,989,BOS,MCI,605,559,-6,835,834,-1,210,215,190,1256
10/1/2018,WN,N760SW,6040,BOS,MCI,1725,1937,132,2000,2159,119,215,202,180,1256
10/1/2018,WN,N8534Z,899,BOS,MDW,1220,1218,-2,1400,1350,-10,160,152,134,861
10/1/2018,WN,N8607M,2543,BOS,MDW,545,542,-3,725,709,-16,160,147,132,861
10/1/2018,WN,N8584Z,3848,BOS,MDW,1625,1628,3,1810,1756,-14,165,148,135,861
10/1/2018,WN,N904WN,4507,BOS,MDW,935,932,-3,1120,1103,-17,165,151,138,861
10/1/2018,WN,N8558Z,5187,BOS,MDW,2055,2230,95,2230,22,112,155,172,152,861
10/1/2018,WN,N7851A,1049,BOS,MKE,1325,1321,-4,1500,1450,-10,155,149,135,860
10/1/2018,WN,N7741C,3237,BOS,MKE,600,554,-6,735,747,12,155,173,147,860
10/1/2018,WN,N7875A,4239,BOS,STL,1825,2029,124,2030,2230,120,185,181,154,1047
10/1/2018,WN,N8512U,4982,BOS,STL,740,740,0,950,934,-16,190,174,155,1047
10/1/2018,WN,N8632A,5391,BOS,STL,1045,1040,-5,1250,1238,-12,185,178,158,1047
10/1/2018,WN,N746SW,269,BUF,BWI,1245,1242,-3,1400,1342,-18,75,60,49,281
10/1/2018,WN,N939WN,2010,BUF,BWI,1710,1712,2,1820,1810,-10,70,58,48,281
10/1/2018,WN,N295WN,3282,BUF,BWI,555,554,-1,710,658,-12,75,64,49,281
10/1/2018,WN,N297WN,3595,BUF,BWI,1440,1436,-4,1545,1534,-11,65,58,46,281
10/1/2018,WN,N7887A,3624,BUF,BWI,1115,1117,2,1230,1221,-9,75,64,49,281
10/1/2018,WN,N927WN,3809,BUF,BWI,710,706,-4,815,812,-3,65,66,49,281
10/1/2018,WN,N474WN,6453,BUF,FLL,1105,1110,5,1410,1357,-13,185,167,155,1166
10/1/2018,WN,N795SW,3328,BUF,LAS,755,753,-2,940,946,6,285,293,282,1986
10/1/2018,WN,N7882B,1864,BUF,MCO,610,609,-1,845,842,-3,155,153,134,1011
10/1/2018,WN,N7821L,2889,BUF,MCO,1635,1646,11,1910,1912,2,155,146,135,1011
10/1/2018,WN,N8656B,3123,BUF,MDW,1730,1729,-1,1810,1759,-11,100,90,78,468
10/1/2018,WN,N8616C,3273,BUF,MDW,1000,957,-3,1035,1030,-5,95,93,83,468
10/1/2018,WN,N8689C,3296,BUF,MDW,645,642,-3,725,745,20,100,123,87,468
10/1/2018,WN,N297WN,1522,BUF,PHX,1810,1810,0,1950,1953,3,280,283,269,1912
10/1/2018,WN,N8572X,2790,BUF,TPA,1330,1325,-5,1610,1551,-19,160,146,137,1053
10/1/2018,WN,N476WN,493,BUR,DAL,1345,1345,0,1840,1832,-8,175,167,154,1243
10/1/2018,WN,N793SA,261,BUR,DEN,1325,1325,0,1635,1630,-5,130,125,107,850
10/1/2018,WN,N477WN,4923,BUR,DEN,935,933,-2,1250,1229,-21,135,116,101,850
10/1/2018,WN,N8710M,32,BUR,LAS,1920,1934,14,2020,2032,12,60,58,35,223
10/1/2018,WN,N940WN,1543,BUR,LAS,700,657,-3,800,756,-4,60,59,46,223
10/1/2018,WN,N7728D,1641,BUR,LAS,1525,1521,-4,1635,1617,-18,70,56,41,223
10/1/2018,WN,N719SW,2597,BUR,LAS,2130,2232,62,2225,2317,52,55,45,35,223
10/1/2018,WN,N935WN,3160,BUR,LAS,1620,1619,-1,1720,1709,-11,60,50,37,223
10/1/2018,WN,N791SW,3315,BUR,LAS,1100,1055,-5,1210,1157,-13,70,62,37,223
10/1/2018,WN,N7750A,4780,BUR,LAS,1300,1258,-2,1410,1407,-3,70,69,39,223
10/1/2018,WN,N246LV,4994,BUR,LAS,1835,1829,-6,1940,1922,-18,65,53,38,223
10/1/2018,WN,N267WN,5707,BUR,LAS,2010,2012,2,2115,2103,-12,65,51,39,223
10/1/2018,WN,N7832A,6573,BUR,LAS,1000,1004,4,1110,1109,-1,70,65,50,223
10/1/2018,WN,N423WN,429,BUR,OAK,1205,1204,-1,1315,1304,-11,70,60,48,325
10/1/2018,WN,N935WN,1198,BUR,OAK,1300,1256,-4,1415,1406,-9,75,70,49,325
10/1/2018,WN,N418WN,2198,BUR,OAK,705,702,-3,815,804,-11,70,62,49,325
10/1/2018,WN,N246LV,2591,BUR,OAK,1510,1534,24,1620,1633,13,70,59,45,325
10/1/2018,WN,N289CT,3175,BUR,OAK,1025,1040,15,1135,1141,6,70,61,49,325
10/1/2018,WN,N714CB,3647,BUR,OAK,1935,1937,2,2040,2044,4,65,67,47,325
10/1/2018,WN,N238WN,5490,BUR,OAK,2115,2112,-3,2220,2220,0,65,68,48,325
10/1/2018,WN,N430WN,5644,BUR,OAK,810,809,-1,925,910,-15,75,61,48,325
10/1/2018,WN,N7857B,6050,BUR,OAK,1840,1837,-3,1955,1936,-19,75,59,48,325
10/1/2018,WN,N469WN,6071,BUR,OAK,1115,1113,-2,1225,1216,-9,70,63,46,325
10/1/2018,WN,N208WN,6180,BUR,OAK,1645,1647,2,1750,1750,0,65,63,49,325
10/1/2018,WN,N200WN,6324,BUR,OAK,1400,1358,-2,1515,1459,-16,75,61,47,325
10/1/2018,WN,N750SA,6888,BUR,OAK,930,926,-4,1045,1039,-6,75,73,49,325
10/1/2018,WN,N788SA,5912,BUR,PDX,1115,1106,-9,1335,1308,-27,140,122,103,817
10/1/2018,WN,N223WN,1471,BUR,PHX,710,705,-5,830,829,-1,80,84,67,369
10/1/2018,WN,N7877H,1693,BUR,PHX,820,818,-2,945,934,-11,85,76,59,369
10/1/2018,WN,N7874B,2971,BUR,PHX,1615,1627,12,1735,1757,22,80,90,66,369
10/1/2018,WN,N955WN,3626,BUR,PHX,1940,1939,-1,2105,2103,-2,85,84,58,369
10/1/2018,WN,N475WN,4410,BUR,PHX,1335,1340,5,1450,1501,11,75,81,67,369
10/1/2018,WN,N941WN,6900,BUR,PHX,1115,1113,-2,1240,1227,-13,85,74,56,369
10/1/2018,WN,N791SW,1576,BUR,SFO,725,719,-6,840,828,-12,75,69,50,326
10/1/2018,WN,N719SW,5077,BUR,SFO,1805,1937,92,1920,2040,80,75,63,48,326
10/1/2018,WN,N912WN,5781,BUR,SFO,2015,2030,15,2135,2150,15,80,80,51,326
10/1/2018,WN,N717SA,5996,BUR,SFO,1540,1538,-2,1700,1653,-7,80,75,49,326
10/1/2018,WN,N7715E,6442,BUR,SFO,1040,1047,7,1205,1150,-15,85,63,49,326
10/1/2018,WN,N7866A,330,BUR,SJC,1010,1016,6,1120,1117,-3,70,61,47,296
10/1/2018,WN,N952WN,381,BUR,SJC,1805,1801,-4,1915,1900,-15,70,59,45,296
10/1/2018,WN,N420WN,1131,BUR,SJC,715,712,-3,825,809,-16,70,57,45,296
10/1/2018,WN,N725SW,2996,BUR,SJC,1710,1709,-1,1820,1815,-5,70,66,45,296
10/1/2018,WN,N725SW,3008,BUR,SJC,2020,2019,-1,2120,2117,-3,60,58,43,296
10/1/2018,WN,N964WN,3566,BUR,SJC,1310,1324,14,1415,1422,7,65,58,45,296
10/1/2018,WN,N7723E,5528,BUR,SJC,1925,1925,0,2030,2026,-4,65,61,44,296
10/1/2018,WN,N204WN,5995,BUR,SJC,1440,1446,6,1545,1549,4,65,63,44,296
10/1/2018,WN,N941WN,6896,BUR,SJC,800,757,-3,910,857,-13,70,60,47,296
10/1/2018,WN,N7849A,2618,BUR,SLC,850,846,-4,1135,1114,-21,105,88,74,574
10/1/2018,WN,N936WN,989,BUR,SMF,1815,1812,-3,1935,1918,-17,80,66,52,358
10/1/2018,WN,N963WN,2601,BUR,SMF,1555,1551,-4,1715,1656,-19,80,65,55,358
10/1/2018,WN,N736SA,3370,BUR,SMF,720,715,-5,835,827,-8,75,72,58,358
10/1/2018,WN,N714CB,3640,BUR,SMF,1110,1108,-2,1230,1223,-7,80,75,56,358
10/1/2018,WN,N416WN,5965,BUR,SMF,1930,1930,0,2045,2036,-9,75,66,50,358
10/1/2018,WN,N409WN,6145,BUR,SMF,2100,2209,69,2220,2315,55,80,66,53,358
10/1/2018,WN,N564WN,6798,BUR,SMF,1455,1455,0,1615,1606,-9,80,71,54,358
10/1/2018,WN,N7719A,6802,BUR,SMF,825,827,2,945,943,-2,80,76,60,358
10/1/2018,WN,N228WN,6974,BUR,SMF,1010,1008,-2,1130,1113,-17,80,65,53,358
10/1/2018,WN,N927WN,3271,BWI,ABQ,1330,1328,-2,1540,1530,-10,250,242,224,1670
10/1/2018,WN,N948WN,6315,BWI,ABQ,830,826,-4,1045,1036,-9,255,250,216,1670
10/1/2018,WN,N7701B,3288,BWI,ALB,1125,1121,-4,1240,1231,-9,75,70,51,289
10/1/2018,WN,N295WN,3374,BWI,ALB,840,837,-3,1000,946,-14,80,69,52,289
10/1/2018,WN,N8557Q,3575,BWI,ALB,2225,2223,-2,2340,2328,-12,75,65,48,289
10/1/2018,WN,N8694E,4047,BWI,ALB,1935,1930,-5,2040,2045,5,65,75,49,289
10/1/2018,WN,N798SW,4197,BWI,ALB,1505,1459,-6,1620,1601,-19,75,62,52,289
10/1/2018,WN,N8674B,5153,BWI,ALB,1640,1644,4,1800,1748,-12,80,64,52,289
10/1/2018,WN,N429WN,396,BWI,ATL,2120,2114,-6,2310,2254,-16,110,100,82,577
10/1/2018,WN,N481WN,1748,BWI,ATL,1600,1633,33,1755,1820,25,115,107,84,577
10/1/2018,WN,N8608N,3392,BWI,ATL,610,609,-1,805,754,-11,115,105,89,577
10/1/2018,WN,N7817J,4139,BWI,ATL,1150,1157,7,1350,1338,-12,120,101,85,577
10/1/2018,WN,N771SA,5075,BWI,ATL,945,943,-2,1145,1129,-16,120,106,88,577
10/1/2018,WN,N950WN,5615,BWI,ATL,1410,1405,-5,1605,1600,-5,115,115,89,577
10/1/2018,WN,N742SW,3716,BWI,AUS,825,829,4,1050,1049,-1,205,200,173,1342
10/1/2018,WN,N8641B,6765,BWI,AUS,1915,1925,10,2135,2145,10,200,200,172,1342
10/1/2018,WN,N555LV,1390,BWI,BDL,1530,1530,0,1640,1636,-4,70,66,49,283
10/1/2018,WN,N8708Q,3387,BWI,BDL,1725,1727,2,1830,1830,0,65,63,50,283
10/1/2018,WN,N8652B,3550,BWI,BDL,845,841,-4,955,952,-3,70,71,51,283
10/1/2018,WN,N557WN,4381,BWI,BDL,2225,2223,-2,2340,2328,-12,75,65,46,283
10/1/2018,WN,N8551Q,4628,BWI,BDL,1115,1113,-2,1230,1216,-14,75,63,50,283
10/1/2018,WN,N8554X,6630,BWI,BDL,2020,2014,-6,2130,2118,-12,70,64,47,283
10/1/2018,WN,N923WN,45,BWI,BHM,1330,1326,-4,1435,1414,-21,125,108,95,682
10/1/2018,WN,N272WN,1156,BWI,BNA,620,616,-4,705,655,-10,105,99,84,587
10/1/2018,WN,N754SW,1308,BWI,BNA,1920,1917,-3,2010,2001,-9,110,104,84,587
10/1/2018,WN,N708SW,3231,BWI,BNA,935,935,0,1030,1013,-17,115,98,86,587
10/1/2018,WN,N733SA,3703,BWI,BNA,1255,1254,-1,1345,1335,-10,110,101,85,587
10/1/2018,WN,N221WN,4077,BWI,BNA,1530,1542,12,1625,1631,6,115,109,93,587
10/1/2018,WN,N7885A,4210,BWI,BNA,2200,2205,5,2245,2240,-5,105,95,83,587
10/1/2018,WN,N8712L,154,BWI,BOS,1930,1941,11,2105,2106,1,95,85,58,369
10/1/2018,WN,N710SW,269,BWI,BOS,1440,1633,113,1610,1752,102,90,79,59,369
10/1/2018,WN,N8629A,506,BWI,BOS,2055,2051,-4,2220,2209,-11,85,78,54,369
10/1/2018,WN,N8674B,1155,BWI,BOS,1120,1118,-2,1255,1232,-23,95,74,57,369
10/1/2018,WN,N569WN,1281,BWI,BOS,605,559,-6,735,719,-16,90,80,62,369
10/1/2018,WN,N7825A,3396,BWI,BOS,2220,12,112,2350,125,95,90,73,54,369
10/1/2018,WN,N703SW,3430,BWI,BOS,1725,,,1850,,,85,,,369
10/1/2018,WN,N927WN,3809,BWI,BOS,855,853,-2,1030,1021,-9,95,88,60,369
10/1/2018,WN,N7875A,4239,BWI,BOS,1620,1816,116,1750,1942,112,90,86,57,369
10/1/2018,WN,N904WN,4507,BWI,BOS,715,715,0,845,836,-9,90,81,63,369
10/1/2018,WN,N297WN,1522,BWI,BUF,1625,1624,-1,1735,1726,-9,70,62,49,281
10/1/2018,WN,N8572X,2790,BWI,BUF,1135,1130,-5,1240,1228,-12,65,58,45,281
10/1/2018,WN,N7821L,2889,BWI,BUF,1500,1452,-8,1600,1554,-6,60,62,47,281
10/1/2018,WN,N774SW,2953,BWI,BUF,2220,2215,-5,2325,2311,-14,65,56,45,281
10/1/2018,WN,N7887A,3617,BWI,BUF,935,936,1,1045,1042,-3,70,66,48,281
10/1/2018,WN,N414WN,3916,BWI,BUF,1910,1916,6,2010,2024,14,60,68,50,281
10/1/2018,WN,N210WN,653,BWI,CHS,1425,1421,-4,1605,1544,-21,100,83,67,472
10/1/2018,WN,N8604K,3525,BWI,CHS,825,828,3,1000,1009,9,95,101,68,472
10/1/2018,WN,N7845A,6597,BWI,CHS,1930,1924,-6,2100,2047,-13,90,83,67,472
10/1/2018,WN,N705SW,3433,BWI,CLE,1600,1555,-5,1715,1658,-17,75,63,50,314
10/1/2018,WN,N467WN,4730,BWI,CLE,2215,2210,-5,2330,2321,-9,75,71,51,314
10/1/2018,WN,N8704Q,5325,BWI,CLE,1100,1057,-3,1210,1211,1,70,74,52,314
10/1/2018,WN,N433LV,1138,BWI,CLT,815,811,-4,945,931,-14,90,80,61,361
10/1/2018,WN,N716SW,3002,BWI,CLT,1955,1954,-1,2115,2126,11,80,92,63,361
10/1/2018,WN,N7712G,5181,BWI,CLT,1145,1143,-2,1320,1257,-23,95,74,55,361
10/1/2018,WN,N7734H,158,BWI,CMH,2205,2203,-2,2315,2311,-4,70,68,51,337
10/1/2018,WN,N8567Z,1601,BWI,CMH,1215,1214,-1,1325,1324,-1,70,70,53,337
10/1/2018,WN,N7860A,1718,BWI,CMH,650,645,-5,810,754,-16,80,69,53,337
10/1/2018,WN,N775SW,3028,BWI,CMH,1645,1642,-3,1805,1748,-17,80,66,52,337
10/1/2018,WN,N8638A,2637,BWI,CVG,1210,1207,-3,1345,1333,-12,95,86,70,430
10/1/2018,WN,N233LV,3204,BWI,CVG,820,818,-2,955,949,-6,95,91,69,430
10/1/2018,WN,N734SA,3431,BWI,CVG,2200,2201,1,2330,2321,-9,90,80,66,430
10/1/2018,WN,N796SW,31,BWI,DAL,1105,1102,-3,1310,1255,-15,185,173,156,1209
